slugSeason,idTeam,idPlayer,typeGrid,namePlayer,nameTeam,typeEvent,typeAction,typeShot,dateGame,slugTeamHome,slugTeamAway,idGame,idEvent,numberPeriod,minutesRemaining,yearSeason,zoneBasic,nameZone,slugZone,zoneRange,locationX,locationY,secondsRemaining,distanceShot,isShotAttempted,isShotMade
2018-19,1610612761,1628384,Shot Chart Detail,OG Anunoby,Toronto Raptors,Made Shot,Running Layup Shot,2PT Field Goal,20190326,TOR,CHI,21801110,431,3,4,2019,Restricted Area,Center,C,Less Than 8 ft.,16,11,1,1,TRUE,TRUE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Missed Shot,Pullup Jump shot,2PT Field Goal,20190326,TOR,CHI,21801110,457,3,2,2019,Mid-Range,Left Side Center,LC,16-24 ft.,-78,149,15,16,TRUE,FALSE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Made Shot,Turnaround Hook Shot,2PT Field Goal,20190326,TOR,CHI,21801110,463,3,1,2019,In The Paint (Non-RA),Center,C,Less Than 8 ft.,55,33,45,6,TRUE,TRUE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Missed Shot,Jump Shot,2PT Field Goal,20190326,TOR,CHI,21801110,466,3,1,2019,Mid-Range,Right Side Center,RC,16-24 ft.,63,174,16,18,TRUE,FALSE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Missed Shot,Pullup Jump shot,3PT Field Goal,20190326,TOR,CHI,21801110,470,3,0,2019,Above the Break 3,Center,C,24+ ft.,31,254,48,25,TRUE,FALSE
2018-19,1610612761,1626181,Shot Chart Detail,Norman Powell,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20190326,TOR,CHI,21801110,482,3,0,2019,Above the Break 3,Center,C,24+ ft.,-2,272,0,27,TRUE,FALSE
2018-19,1610612761,1626181,Shot Chart Detail,Norman Powell,Toronto Raptors,Made Shot,Driving Dunk Shot,2PT Field Goal,20190326,TOR,CHI,21801110,490,4,11,2019,Restricted Area,Center,C,Less Than 8 ft.,0,16,30,1,TRUE,TRUE
2018-19,1610612761,202391,Shot Chart Detail,Jeremy Lin,Toronto Raptors,Missed Shot,Jump Shot,2PT Field Goal,20190326,TOR,CHI,21801110,493,4,10,2019,Mid-Range,Center,C,8-16 ft.,-14,159,57,15,TRUE,FALSE
2018-19,1610612761,202391,Shot Chart Detail,Jeremy Lin,Toronto Raptors,Missed Shot,Jump Bank Shot,3PT Field Goal,20190326,TOR,CHI,21801110,499,4,10,2019,Left Corner 3,Left Side,L,24+ ft.,-229,11,22,22,TRUE,FALSE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Missed Shot,Jump Shot,2PT Field Goal,20190326,TOR,CHI,21801110,503,4,9,2019,Mid-Range,Right Side,R,8-16 ft.,120,31,59,12,TRUE,FALSE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20190326,TOR,CHI,21801110,508,4,9,2019,Above the Break 3,Center,C,24+ ft.,-11,252,37,25,TRUE,TRUE
2018-19,1610612761,1626181,Shot Chart Detail,Norman Powell,Toronto Raptors,Made Shot,Pullup Jump shot,2PT Field Goal,20190326,TOR,CHI,21801110,515,4,8,2019,Mid-Range,Left Side Center,LC,16-24 ft.,-72,155,58,17,TRUE,TRUE
2018-19,1610612761,1627775,Shot Chart Detail,Patrick McCaw,Toronto Raptors,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,20190326,TOR,CHI,21801110,517,4,8,2019,Restricted Area,Center,C,Less Than 8 ft.,-13,11,24,1,TRUE,TRUE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Made Shot,Cutting Layup Shot,2PT Field Goal,20190326,TOR,CHI,21801110,525,4,7,2019,Restricted Area,Center,C,Less Than 8 ft.,11,16,51,1,TRUE,TRUE
2018-19,1610612761,1626181,Shot Chart Detail,Norman Powell,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20190326,TOR,CHI,21801110,535,4,6,2019,Above the Break 3,Center,C,24+ ft.,-47,251,56,25,TRUE,TRUE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Missed Shot,Jump Shot,2PT Field Goal,20190326,TOR,CHI,21801110,538,4,6,2019,Mid-Range,Right Side Center,RC,16-24 ft.,82,184,24,20,TRUE,FALSE
2018-19,1610612761,1626181,Shot Chart Detail,Norman Powell,Toronto Raptors,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,20190326,TOR,CHI,21801110,542,4,6,2019,Restricted Area,Center,C,Less Than 8 ft.,13,13,6,1,TRUE,TRUE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Made Shot,Jump Shot,2PT Field Goal,20190326,TOR,CHI,21801110,550,4,4,2019,Mid-Range,Right Side,R,8-16 ft.,112,15,58,11,TRUE,TRUE
2018-19,1610612761,202391,Shot Chart Detail,Jeremy Lin,Toronto Raptors,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,20190326,TOR,CHI,21801110,566,4,4,2019,Restricted Area,Center,C,Less Than 8 ft.,19,10,23,2,TRUE,TRUE
2018-19,1610612761,1626181,Shot Chart Detail,Norman Powell,Toronto Raptors,Made Shot,Pullup Jump shot,3PT Field Goal,20190326,TOR,CHI,21801110,575,4,3,2019,Above the Break 3,Center,C,24+ ft.,-3,257,54,25,TRUE,TRUE
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,20190326,TOR,CHI,21801110,582,4,2,2019,Restricted Area,Center,C,Less Than 8 ft.,18,18,59,2,TRUE,FALSE
2018-19,1610612761,201975,Shot Chart Detail,Jodie Meeks,Toronto Raptors,Missed Shot,Jump Shot,2PT Field Goal,20190326,TOR,CHI,21801110,589,4,2,2019,Mid-Range,Right Side,R,8-16 ft.,103,11,39,10,TRUE,FALSE
2018-19,1610612761,202391,Shot Chart Detail,Jeremy Lin,Toronto Raptors,Missed Shot,Pullup Jump shot,3PT Field Goal,20190326,TOR,CHI,21801110,597,4,2,2019,Above the Break 3,Center,C,24+ ft.,0,264,0,26,TRUE,FALSE
2018-19,1610612761,201975,Shot Chart Detail,Jodie Meeks,Toronto Raptors,Made Shot,Pullup Jump shot,2PT Field Goal,20190326,TOR,CHI,21801110,602,4,1,2019,Mid-Range,Right Side,R,16-24 ft.,163,83,18,18,TRUE,TRUE
2018-19,1610612761,202391,Shot Chart Detail,Jeremy Lin,Toronto Raptors,Missed Shot,Reverse Layup Shot,2PT Field Goal,20190326,TOR,CHI,21801110,615,4,0,2019,Restricted Area,Center,C,Less Than 8 ft.,13,17,27,2,TRUE,FALSE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Missed Shot,Cutting Layup Shot,2PT Field Goal,20190328,NYK,TOR,21801125,7,1,11,2019,Restricted Area,Center,C,Less Than 8 ft.,1,8,45,0,TRUE,FALSE
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20190328,NYK,TOR,21801125,19,1,10,2019,Left Corner 3,Left Side,L,24+ ft.,-221,-12,48,22,TRUE,FALSE
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,20190328,NYK,TOR,21801125,22,1,10,2019,Restricted Area,Center,C,Less Than 8 ft.,-4,1,29,0,TRUE,TRUE
2018-19,1610612761,201188,Shot Chart Detail,Marc Gasol,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20190328,NYK,TOR,21801125,25,1,9,2019,Above the Break 3,Right Side Center,RC,24+ ft.,126,229,58,26,TRUE,FALSE
2018-19,1610612761,201980,Shot Chart Detail,Danny Green,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20190328,NYK,TOR,21801125,29,1,9,2019,Above the Break 3,Right Side Center,RC,24+ ft.,149,219,42,26,TRUE,TRUE
2018-19,1610612761,201980,Shot Chart Detail,Danny Green,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20190328,NYK,TOR,21801125,32,1,9,2019,Right Corner 3,Right Side,R,24+ ft.,237,10,4,23,TRUE,TRUE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Missed Shot,Driving Layup Shot,2PT Field Goal,20190328,NYK,TOR,21801125,36,1,8,2019,Restricted Area,Center,C,Less Than 8 ft.,6,8,45,1,TRUE,FALSE
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Missed Shot,Hook Shot,2PT Field Goal,20190328,NYK,TOR,21801125,41,1,8,2019,In The Paint (Non-RA),Right Side,R,8-16 ft.,76,47,23,8,TRUE,FALSE
2018-19,1610612761,201188,Shot Chart Detail,Marc Gasol,Toronto Raptors,Missed Shot,Jump Shot,2PT Field Goal,20190328,NYK,TOR,21801125,45,1,8,2019,Mid-Range,Right Side Center,RC,16-24 ft.,112,151,1,18,TRUE,FALSE
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Made Shot,Cutting Layup Shot,2PT Field Goal,20190328,NYK,TOR,21801125,49,1,7,2019,Restricted Area,Center,C,Less Than 8 ft.,13,0,47,1,TRUE,TRUE
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20190328,NYK,TOR,21801125,57,1,7,2019,Above the Break 3,Center,C,24+ ft.,24,294,12,29,TRUE,FALSE
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Made Shot,Cutting Layup Shot,2PT Field Goal,20190328,NYK,TOR,21801125,63,1,6,2019,Restricted Area,Center,C,Less Than 8 ft.,12,19,45,2,TRUE,TRUE
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Made Shot,Layup Shot,2PT Field Goal,20190328,NYK,TOR,21801125,67,1,6,2019,Restricted Area,Center,C,Less Than 8 ft.,-11,-1,31,1,TRUE,TRUE
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20190328,NYK,TOR,21801125,72,1,6,2019,Left Corner 3,Left Side,L,24+ ft.,-227,19,3,22,TRUE,TRUE
2018-19,1610612761,201980,Shot Chart Detail,Danny Green,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20190328,NYK,TOR,21801125,79,1,5,2019,Above the Break 3,Right Side Center,RC,24+ ft.,174,232,35,29,TRUE,FALSE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20190328,NYK,TOR,21801125,93,1,4,2019,Above the Break 3,Right Side Center,RC,24+ ft.,204,194,52,28,TRUE,FALSE
2018-19,1610612761,201980,Shot Chart Detail,Danny Green,Toronto Raptors,Missed Shot,Tip Layup Shot,2PT Field Goal,20190328,NYK,TOR,21801125,95,1,4,2019,Restricted Area,Center,C,Less Than 8 ft.,0,-6,50,0,TRUE,FALSE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20190328,NYK,TOR,21801125,97,1,4,2019,Above the Break 3,Right Side Center,RC,24+ ft.,161,251,44,29,TRUE,TRUE
2018-19,1610612761,201980,Shot Chart Detail,Danny Green,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20190328,NYK,TOR,21801125,103,1,4,2019,Above the Break 3,Right Side Center,RC,24+ ft.,179,215,18,27,TRUE,FALSE
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20190328,NYK,TOR,21801125,110,1,3,2019,Above the Break 3,Right Side Center,RC,24+ ft.,213,140,50,25,TRUE,FALSE
2018-19,1610612761,201980,Shot Chart Detail,Danny Green,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20190328,NYK,TOR,21801125,114,1,3,2019,Left Corner 3,Left Side,L,24+ ft.,-221,5,20,22,TRUE,TRUE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20190328,NYK,TOR,21801125,118,1,2,2019,Above the Break 3,Right Side Center,RC,24+ ft.,209,129,59,24,TRUE,FALSE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20190328,NYK,TOR,21801125,134,1,2,2019,Above the Break 3,Left Side Center,LC,24+ ft.,-174,198,51,26,TRUE,TRUE
2018-19,1610612761,202391,Shot Chart Detail,Jeremy Lin,Toronto Raptors,Missed Shot,Turnaround Jump Shot,2PT Field Goal,20190328,NYK,TOR,21801125,142,1,2,2019,Mid-Range,Right Side,R,16-24 ft.,168,109,21,20,TRUE,FALSE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20190328,NYK,TOR,21801125,151,1,1,2019,Above the Break 3,Center,C,24+ ft.,-70,256,38,26,TRUE,FALSE
2018-19,1610612761,1626181,Shot Chart Detail,Norman Powell,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20190328,NYK,TOR,21801125,153,1,1,2019,Above the Break 3,Right Side Center,RC,24+ ft.,147,218,32,26,TRUE,FALSE
2018-19,1610612761,1626181,Shot Chart Detail,Norman Powell,Toronto Raptors,Missed Shot,Driving Layup Shot,2PT Field Goal,20190328,NYK,TOR,21801125,170,1,0,2019,Restricted Area,Center,C,Less Than 8 ft.,5,19,32,1,TRUE,FALSE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Made Shot,Tip Layup Shot,2PT Field Goal,20190328,NYK,TOR,21801125,172,1,0,2019,Restricted Area,Center,C,Less Than 8 ft.,0,-6,31,0,TRUE,TRUE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Missed Shot,Driving Layup Shot,2PT Field Goal,20190328,NYK,TOR,21801125,174,1,0,2019,Restricted Area,Center,C,Less Than 8 ft.,18,19,0,2,TRUE,FALSE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Made Shot,Jump Shot,2PT Field Goal,20190328,NYK,TOR,21801125,184,2,11,2019,Mid-Range,Left Side Center,LC,16-24 ft.,-87,203,32,22,TRUE,TRUE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Missed Shot,Jump Shot,2PT Field Goal,20190328,NYK,TOR,21801125,191,2,10,2019,Mid-Range,Right Side,R,8-16 ft.,134,59,53,14,TRUE,FALSE
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Missed Shot,Jump Shot,2PT Field Goal,20190328,NYK,TOR,21801125,195,2,10,2019,Mid-Range,Right Side Center,RC,16-24 ft.,92,178,29,20,TRUE,FALSE
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20190328,NYK,TOR,21801125,200,2,10,2019,Above the Break 3,Center,C,24+ ft.,47,253,1,25,TRUE,FALSE
2018-19,1610612761,1626181,Shot Chart Detail,Norman Powell,Toronto Raptors,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,20190328,NYK,TOR,21801125,208,2,9,2019,Restricted Area,Center,C,Less Than 8 ft.,3,11,24,1,TRUE,FALSE
2018-19,1610612761,1626181,Shot Chart Detail,Norman Powell,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20190328,NYK,TOR,21801125,213,2,8,2019,Mid-Range,Left Side,L,16-24 ft.,-218,-7,55,21,TRUE,TRUE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Missed Shot,Turnaround Hook Shot,2PT Field Goal,20190328,NYK,TOR,21801125,221,2,8,2019,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-14,53,26,5,TRUE,FALSE
2018-19,1610612761,1627775,Shot Chart Detail,Patrick McCaw,Toronto Raptors,Missed Shot,Driving Layup Shot,2PT Field Goal,20190328,NYK,TOR,21801125,235,2,7,2019,Restricted Area,Center,C,Less Than 8 ft.,29,22,22,3,TRUE,FALSE
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Missed Shot,Running Jump Shot,2PT Field Goal,20190328,NYK,TOR,21801125,241,2,7,2019,In The Paint (Non-RA),Center,C,8-16 ft.,-27,87,6,9,TRUE,FALSE
2018-19,1610612761,1627775,Shot Chart Detail,Patrick McCaw,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20190328,NYK,TOR,21801125,245,2,6,2019,Right Corner 3,Right Side,R,24+ ft.,226,80,43,23,TRUE,TRUE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Made Shot,Driving Layup Shot,2PT Field Goal,20190328,NYK,TOR,21801125,249,2,6,2019,Restricted Area,Center,C,Less Than 8 ft.,13,15,12,1,TRUE,TRUE
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20190328,NYK,TOR,21801125,269,2,5,2019,Above the Break 3,Left Side Center,LC,24+ ft.,-173,173,27,24,TRUE,TRUE
2018-19,1610612761,201980,Shot Chart Detail,Danny Green,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20190328,NYK,TOR,21801125,285,2,4,2019,Left Corner 3,Left Side,L,24+ ft.,-231,-7,27,23,TRUE,TRUE
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20190328,NYK,TOR,21801125,290,2,3,2019,Left Corner 3,Left Side,L,24+ ft.,-225,-10,44,22,TRUE,FALSE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Missed Shot,Driving Layup Shot,2PT Field Goal,20190328,NYK,TOR,21801125,293,2,3,2019,Restricted Area,Center,C,Less Than 8 ft.,-16,21,19,2,TRUE,FALSE
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Made Shot,Floating Jump shot,2PT Field Goal,20190328,NYK,TOR,21801125,306,2,2,2019,Mid-Range,Right Side,R,8-16 ft.,96,19,37,9,TRUE,TRUE
2018-19,1610612761,1626181,Shot Chart Detail,Norman Powell,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20190328,NYK,TOR,21801125,310,2,2,2019,Left Corner 3,Left Side,L,24+ ft.,-225,-22,11,22,TRUE,TRUE
2018-19,1610612761,202391,Shot Chart Detail,Jeremy Lin,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20190328,NYK,TOR,21801125,318,2,1,2019,Left Corner 3,Left Side,L,24+ ft.,-230,-18,31,23,TRUE,FALSE
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Missed Shot,Running Jump Shot,2PT Field Goal,20190328,NYK,TOR,21801125,324,2,1,2019,Mid-Range,Right Side,R,8-16 ft.,87,89,9,12,TRUE,FALSE
2018-19,1610612761,201188,Shot Chart Detail,Marc Gasol,Toronto Raptors,Missed Shot,Hook Shot,2PT Field Goal,20190328,NYK,TOR,21801125,326,2,0,2019,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-55,42,54,6,TRUE,FALSE
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20190328,NYK,TOR,21801125,329,2,0,2019,Above the Break 3,Right Side Center,RC,24+ ft.,125,211,31,24,TRUE,TRUE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20190328,NYK,TOR,21801125,332,2,0,2019,Above the Break 3,Center,C,24+ ft.,-38,267,0,26,TRUE,FALSE
2018-19,1610612761,201980,Shot Chart Detail,Danny Green,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20190328,NYK,TOR,21801125,357,3,11,2019,Right Corner 3,Right Side,R,24+ ft.,227,8,21,22,TRUE,TRUE
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20190328,NYK,TOR,21801125,361,3,10,2019,Above the Break 3,Left Side Center,LC,24+ ft.,-175,174,56,24,TRUE,FALSE
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,20190328,NYK,TOR,21801125,369,3,10,2019,Restricted Area,Center,C,Less Than 8 ft.,24,5,21,2,TRUE,TRUE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20190328,NYK,TOR,21801125,375,3,9,2019,Above the Break 3,Right Side Center,RC,24+ ft.,173,178,31,24,TRUE,TRUE
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,20190328,NYK,TOR,21801125,393,3,8,2019,Restricted Area,Center,C,Less Than 8 ft.,-3,10,34,1,TRUE,TRUE
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20190328,NYK,TOR,21801125,400,3,8,2019,Left Corner 3,Left Side,L,24+ ft.,-241,-8,9,24,TRUE,FALSE
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Made Shot,Layup Shot,2PT Field Goal,20190328,NYK,TOR,21801125,403,3,7,2019,Restricted Area,Center,C,Less Than 8 ft.,-11,4,53,1,TRUE,TRUE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20190328,NYK,TOR,21801125,415,3,6,2019,Above the Break 3,Left Side Center,LC,24+ ft.,-145,218,51,26,TRUE,TRUE
2018-19,1610612761,201980,Shot Chart Detail,Danny Green,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20190328,NYK,TOR,21801125,418,3,6,2019,Above the Break 3,Right Side Center,RC,24+ ft.,179,173,23,24,TRUE,FALSE
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Made Shot,Turnaround Jump Shot,2PT Field Goal,20190328,NYK,TOR,21801125,431,3,5,2019,Mid-Range,Left Side,L,8-16 ft.,-92,90,45,12,TRUE,TRUE
2018-19,1610612761,201188,Shot Chart Detail,Marc Gasol,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20190328,NYK,TOR,21801125,434,3,5,2019,Above the Break 3,Center,C,24+ ft.,-19,257,22,25,TRUE,FALSE
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20190328,NYK,TOR,21801125,445,3,4,2019,Above the Break 3,Center,C,24+ ft.,-56,315,47,31,TRUE,FALSE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20190328,NYK,TOR,21801125,449,3,4,2019,Right Corner 3,Right Side,R,24+ ft.,230,20,32,23,TRUE,FALSE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Made Shot,Hook Shot,2PT Field Goal,20190328,NYK,TOR,21801125,461,3,3,2019,In The Paint (Non-RA),Left Side,L,8-16 ft.,-44,70,38,8,TRUE,TRUE
2018-19,1610612761,1627775,Shot Chart Detail,Patrick McCaw,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20190328,NYK,TOR,21801125,479,3,2,2019,Above the Break 3,Left Side Center,LC,24+ ft.,-172,202,32,26,TRUE,FALSE
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20190328,NYK,TOR,21801125,483,3,2,2019,Above the Break 3,Left Side Center,LC,24+ ft.,-110,265,2,28,TRUE,FALSE
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20190328,NYK,TOR,21801125,487,3,1,2019,Right Corner 3,Right Side,R,24+ ft.,231,70,37,24,TRUE,FALSE
2018-19,1610612761,202391,Shot Chart Detail,Jeremy Lin,Toronto Raptors,Missed Shot,Driving Layup Shot,2PT Field Goal,20190328,NYK,TOR,21801125,501,3,0,2019,Restricted Area,Center,C,Less Than 8 ft.,26,8,51,2,TRUE,FALSE
2018-19,1610612761,1626181,Shot Chart Detail,Norman Powell,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20190328,NYK,TOR,21801125,512,3,0,2019,Above the Break 3,Right Side Center,RC,24+ ft.,89,230,1,24,TRUE,TRUE
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Made Shot,Driving Layup Shot,2PT Field Goal,20190328,NYK,TOR,21801125,522,4,11,2019,Restricted Area,Center,C,Less Than 8 ft.,3,2,38,0,TRUE,TRUE
2018-19,1610612761,202391,Shot Chart Detail,Jeremy Lin,Toronto Raptors,Missed Shot,Driving Layup Shot,2PT Field Goal,20190328,NYK,TOR,21801125,530,4,11,2019,Restricted Area,Center,C,Less Than 8 ft.,-6,15,5,1,TRUE,FALSE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Made Shot,Alley Oop Layup shot,2PT Field Goal,20190328,NYK,TOR,21801125,536,4,10,2019,Restricted Area,Center,C,Less Than 8 ft.,-8,5,44,0,TRUE,TRUE
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Missed Shot,Layup Shot,2PT Field Goal,20190328,NYK,TOR,21801125,540,4,10,2019,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-12,68,3,6,TRUE,FALSE
2018-19,1610612761,1626181,Shot Chart Detail,Norman Powell,Toronto Raptors,Missed Shot,Driving Layup Shot,2PT Field Goal,20190328,NYK,TOR,21801125,546,4,9,2019,Restricted Area,Center,C,Less Than 8 ft.,13,4,35,1,TRUE,FALSE
2018-19,1610612761,202391,Shot Chart Detail,Jeremy Lin,Toronto Raptors,Made Shot,Driving Layup Shot,2PT Field Goal,20190328,NYK,TOR,21801125,551,4,9,2019,Restricted Area,Center,C,Less Than 8 ft.,-7,5,20,0,TRUE,TRUE
2018-19,1610612761,202391,Shot Chart Detail,Jeremy Lin,Toronto Raptors,Made Shot,Driving Layup Shot,2PT Field Goal,20190328,NYK,TOR,21801125,554,4,8,2019,Restricted Area,Center,C,Less Than 8 ft.,-18,2,58,1,TRUE,TRUE
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Made Shot,Dunk Shot,2PT Field Goal,20190328,NYK,TOR,21801125,568,4,7,2019,Restricted Area,Center,C,Less Than 8 ft.,9,15,52,1,TRUE,TRUE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Missed Shot,Driving Layup Shot,2PT Field Goal,20190328,NYK,TOR,21801125,586,4,7,2019,Restricted Area,Center,C,Less Than 8 ft.,25,15,10,2,TRUE,FALSE
